新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_start,5,1,1,1
20260227,留存,2026-02-09,10100102001,1010010200107,2,main_stage_end,5,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200107,3,main_stage_end,5,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_end,1,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_start,1,15,18,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_start,1,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_start,1,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_start,1,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_end,1,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_end,1,14,17,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_end,1,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_end,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_end,2,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_start,3,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_end,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_end,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_end,3,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_end,3,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_start,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_start,3,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_start,3,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_end,4,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_end,4,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_start,4,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_start,4,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_end,4,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_start,4,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_end,4,13,13,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_start,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_start,5,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200108,3,main_stage_end,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_end,5,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200108,4,main_stage_end,5,3,3,1
20260227,留存,2026-02-09,10100102001,1010010200108,2,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200108,1,main_stage_end,5,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_start,1,13,15,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_end,1,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_end,1,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_end,1,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_start,1,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_start,1,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_end,1,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_start,1,11,12,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_start,2,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_start,2,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_start,2,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_end,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_start,2,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_end,2,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_end,3,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_end,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_end,3,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_start,3,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_end,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_start,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_start,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_start,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_start,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_start,4,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_end,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_start,4,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_end,4,14,15,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_end,4,7,8,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_end,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_start,4,13,14,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_end,5,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200109,4,main_stage_end,5,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_end,5,2,2,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_end,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200109,2,main_stage_start,5,4,4,1
20260227,留存,2026-02-09,10100102001,1010010200109,3,main_stage_start,5,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200109,1,main_stage_start,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_end,1,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_start,1,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_start,1,12,12,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_end,1,11,12,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_end,1,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_end,1,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_start,1,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_start,1,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_start,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_end,2,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_end,2,14,14,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_start,2,15,16,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_start,2,11,12,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_start,2,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_end,2,12,14,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_start,3,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_end,3,9,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_start,3,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_end,3,7,7,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_start,3,8,9,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_end,3,6,7,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_end,3,10,10,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_start,3,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_start,4,14,16,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_end,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_start,4,9,10,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_end,4,10,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_end,4,12,15,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_end,4,12,13,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_start,4,11,11,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_start,4,11,13,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_start,5,5,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_start,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_start,5,8,8,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_start,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,4,main_stage_end,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,2,main_stage_end,5,6,6,1
20260227,留存,2026-02-09,10100102001,1010010200110,3,main_stage_end,5,7,8,1
20260227,留存,2026-02-09,10100102001,1010010200110,1,main_stage_end,5,6,6,1
20260227,留存,2026-02-09,10100102002,1010010200201,4,main_stage_start,1,11,15,1
20260227,留存,2026-02-09,10100102002,1010010200201,4,main_stage_end,1,8,10,1
20260227,留存,2026-02-09,10100102002,1010010200201,2,main_stage_start,1,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200201,1,main_stage_start,1,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200201,1,main_stage_end,1,11,12,1
20260227,留存,2026-02-09,10100102002,1010010200201,2,main_stage_end,1,7,11,1
20260227,留存,2026-02-09,10100102002,1010010200201,3,main_stage_end,1,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200201,3,main_stage_start,1,8,11,1
20260227,留存,2026-02-09,10100102002,1010010200201,1,main_stage_start,2,6,6,1
20260227,留存,2026-02-09,10100102002,1010010200201,2,main_stage_start,2,5,5,1
20260227,留存,2026-02-09,10100102002,1010010200201,3,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200201,1,main_stage_end,2,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200201,4,main_stage_start,2,4,4,1
20260227,留存,2026-02-09,10100102002,1010010200201,4,main_stage_end,2,3,3,1
20260227,留存,2026-02-09,10100102002,1010010200201,2,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200201,3,main_stage_start,2,4,4,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_end,1,9,14,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_end,1,13,16,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_start,1,13,16,1
20260227,留存,2026-02-09,10100102002,1010010200202,1,main_stage_start,1,9,15,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_start,1,12,13,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_end,1,13,15,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_start,1,10,13,1
20260227,留存,2026-02-09,10100102002,1010010200202,1,main_stage_end,1,9,12,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_start,2,8,8,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_end,2,6,7,1
20260227,留存,2026-02-09,10100102002,1010010200202,1,main_stage_end,2,10,11,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_start,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_start,2,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200202,1,main_stage_start,2,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_end,2,10,10,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_start,3,3,3,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_end,3,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200202,2,main_stage_end,3,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200202,1,main_stage_end,3,1,1,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_start,3,3,3,1
20260227,留存,2026-02-09,10100102002,1010010200202,4,main_stage_start,3,1,1,1
20260227,留存,2026-02-09,10100102002,1010010200202,3,main_stage_end,3,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_start,1,12,16,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_end,1,12,14,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_end,1,10,14,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_end,1,11,12,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_start,1,11,12,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_end,1,10,13,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_start,1,11,16,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_start,1,8,9,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_end,2,11,12,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_start,2,10,10,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_start,2,12,13,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_start,2,11,11,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_end,2,9,11,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_end,2,8,8,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_start,2,8,10,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_end,2,12,13,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_start,3,8,8,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_start,3,9,9,1
20260227,留存,2026-02-09,10100102002,1010010200203,2,main_stage_end,3,10,10,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_start,3,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_end,3,10,11,1
20260227,留存,2026-02-09,10100102002,1010010200203,3,main_stage_start,3,5,5,1
20260227,留存,2026-02-09,10100102002,1010010200203,4,main_stage_end,3,6,6,1
20260227,留存,2026-02-09,10100102002,1010010200203,1,main_stage_end,3,5,5,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_start,1,13,15,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_end,1,10,11,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_start,1,11,13,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_end,1,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_end,1,12,14,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_start,1,10,11,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_end,1,12,14,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_start,1,9,10,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_start,2,9,11,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_end,2,9,9,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_end,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_start,2,8,8,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_end,2,6,6,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_start,2,8,8,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_end,2,10,12,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_start,2,7,7,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_end,3,12,13,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_start,3,12,12,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_start,3,13,14,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_start,3,10,10,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_end,3,13,13,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_start,3,13,14,1
20260227,留存,2026-02-09,10100102002,1010010200204,4,main_stage_end,3,10,10,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_end,3,13,14,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_end,4,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_start,4,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_start,4,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200204,1,main_stage_end,4,2,2,1
20260227,留存,2026-02-09,10100102002,1010010200204,3,main_stage_end,4,1,1,1
20260227,留存,2026-02-09,10100102002,1010010200204,2,main_stage_start,4,1,1,1
20260227,留存,2026-02-09,10100102002,1010010200205,2,main_stage_start,1,10,13,1
20260227,留存,2026-02-09,10100102002,1010010200205,1,main_stage_end,1,10,11,1
20260227,留存,2026-02-09,10100102002,1010010200205,1,main_stage_start,1,7,9,1
20260227,留存,2026-02-09,10100102002,1010010200205,4,main_stage_start,1,9,11,1
20260227,留存,2026-02-09,10100102002,1010010200205,2,main_stage_end,1,9,13,1
20260227,留存,2026-02-09,10100102002,1010010200205,3,main_stage_end,1,10,14,1
20260227,留存,2026-02-09,10100102002,1010010200205,4,main_stage_end,1,9,11,1
20260227,留存,2026-02-09,10100102002,1010010200205,3,main_stage_start,1,11,16,1
20260227,留存,2026-02-09,10100102002,1010010200205,1,main_stage_end,2,7,9,1
20260227,留存,2026-02-09,10100102002,1010010200205,4,main_stage_start,2,5,5,1
20260227,留存,2026-02-09,10100102002,1010010200205,2,main_stage_end,2,5,6,1
20260227,留存,2026-02-09,10100102002,1010010200205,1,main_stage_start,2,9,12,1
20260227,留存,2026-02-09,10100102002,1010010200205,3,main_stage_end,2,10,10,1
