log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100104001,1010010400102,2,main_stage_end,1,14,31,2
2026-02-10,10100104001,1010010400102,3,main_stage_start,1,16,27,1
2026-02-10,10100104001,1010010400102,2,main_stage_start,1,9,19,2
2026-02-10,10100104001,1010010400102,3,main_stage_end,1,12,24,2
2026-02-10,10100104001,1010010400102,1,main_stage_start,1,18,34,1
2026-02-10,10100104001,1010010400102,4,main_stage_end,1,18,29,1
2026-02-10,10100104001,1010010400102,1,main_stage_end,1,17,26,1
2026-02-10,10100104001,1010010400102,1,main_stage_start,2,6,8,1
2026-02-10,10100104001,1010010400102,2,main_stage_end,2,10,12,1
2026-02-10,10100104001,1010010400102,1,main_stage_end,2,8,9,1
2026-02-10,10100104001,1010010400102,3,main_stage_end,2,11,13,1
2026-02-10,10100104001,1010010400102,4,main_stage_end,2,10,13,1
2026-02-10,10100104001,1010010400102,2,main_stage_start,2,13,14,1
2026-02-10,10100104001,1010010400102,3,main_stage_start,2,7,12,1
2026-02-10,10100104001,1010010400102,4,main_stage_start,2,11,13,1
2026-02-10,10100104001,1010010400102,3,main_stage_start,3,1,1,1
2026-02-10,10100104001,1010010400102,1,main_stage_end,3,2,2,1
2026-02-10,10100104001,1010010400102,3,main_stage_end,3,1,1,1
2026-02-10,10100104001,1010010400102,2,main_stage_start,3,2,2,1
2026-02-10,10100104001,1010010400103,4,main_stage_start,1,17,30,1
2026-02-10,10100104001,1010010400103,2,main_stage_start,1,17,30,1
2026-02-10,10100104001,1010010400103,2,main_stage_end,1,16,25,1
2026-02-10,10100104001,1010010400103,1,main_stage_start,1,15,30,2
2026-02-10,10100104001,1010010400103,3,main_stage_start,1,15,22,1
2026-02-10,10100104001,1010010400103,1,main_stage_end,1,18,30,1
2026-02-10,10100104001,1010010400103,3,main_stage_end,1,16,30,1
2026-02-10,10100104001,1010010400103,4,main_stage_end,1,15,27,1
2026-02-10,10100104001,1010010400103,2,main_stage_start,2,14,24,1
2026-02-10,10100104001,1010010400103,1,main_stage_start,2,12,17,1
2026-02-10,10100104001,1010010400103,3,main_stage_end,2,15,19,1
2026-02-10,10100104001,1010010400103,2,main_stage_end,2,13,21,1
2026-02-10,10100104001,1010010400103,1,main_stage_end,2,13,18,1
2026-02-10,10100104001,1010010400103,3,main_stage_start,2,15,18,1
2026-02-10,10100104001,1010010400103,4,main_stage_start,2,13,16,1
2026-02-10,10100104001,1010010400103,4,main_stage_end,2,11,17,1
2026-02-10,10100104001,1010010400103,3,main_stage_end,3,8,10,1
2026-02-10,10100104001,1010010400103,1,main_stage_start,3,8,8,1
2026-02-10,10100104001,1010010400103,1,main_stage_end,3,7,7,1
2026-02-10,10100104001,1010010400103,2,main_stage_start,3,8,9,1
2026-02-10,10100104001,1010010400103,2,main_stage_end,3,13,15,1
2026-02-10,10100104001,1010010400103,3,main_stage_start,3,10,13,1
2026-02-10,10100104001,1010010400103,4,main_stage_end,3,6,6,1
2026-02-10,10100104001,1010010400103,4,main_stage_start,3,7,8,1
2026-02-10,10100104001,1010010400104,3,main_stage_start,1,13,18,1
2026-02-10,10100104001,1010010400104,1,main_stage_start,1,13,15,1
2026-02-10,10100104001,1010010400104,2,main_stage_start,1,11,15,1
2026-02-10,10100104001,1010010400104,1,main_stage_end,1,12,14,1
2026-02-10,10100104001,1010010400104,2,main_stage_end,1,13,20,1
2026-02-10,10100104001,1010010400104,4,main_stage_end,1,14,19,1
2026-02-10,10100104001,1010010400104,3,main_stage_end,1,13,18,1
2026-02-10,10100104001,1010010400104,4,main_stage_start,1,15,23,1
2026-02-10,10100104001,1010010400104,1,main_stage_start,2,11,15,1
2026-02-10,10100104001,1010010400104,2,main_stage_start,2,11,13,1
2026-02-10,10100104001,1010010400104,2,main_stage_end,2,9,12,1
2026-02-10,10100104001,1010010400104,3,main_stage_end,2,9,11,1
2026-02-10,10100104001,1010010400104,1,main_stage_end,2,15,18,1
2026-02-10,10100104001,1010010400104,4,main_stage_start,2,13,14,1
2026-02-10,10100104001,1010010400104,3,main_stage_start,2,10,12,1
2026-02-10,10100104001,1010010400104,4,main_stage_end,2,11,13,1
2026-02-10,10100104001,1010010400104,1,main_stage_start,3,17,18,1
2026-02-10,10100104001,1010010400104,2,main_stage_start,3,16,20,1
2026-02-10,10100104001,1010010400104,2,main_stage_end,3,16,18,1
2026-02-10,10100104001,1010010400104,1,main_stage_end,3,13,15,1
2026-02-10,10100104001,1010010400104,4,main_stage_start,3,11,11,1
2026-02-10,10100104001,1010010400104,4,main_stage_end,3,13,14,1
2026-02-10,10100104001,1010010400104,3,main_stage_end,3,16,19,1
2026-02-10,10100104001,1010010400104,3,main_stage_start,3,14,17,1
2026-02-10,10100104001,1010010400104,3,main_stage_start,4,1,1,1
2026-02-10,10100104001,1010010400104,3,main_stage_end,4,1,1,1
2026-02-10,10100104001,1010010400105,3,main_stage_start,1,13,21,1
2026-02-10,10100104001,1010010400105,3,main_stage_end,1,15,22,1
2026-02-10,10100104001,1010010400105,2,main_stage_start,1,14,19,1
2026-02-10,10100104001,1010010400105,4,main_stage_end,1,16,21,1
2026-02-10,10100104001,1010010400105,4,main_stage_start,1,15,18,1
2026-02-10,10100104001,1010010400105,1,main_stage_end,1,13,19,1
2026-02-10,10100104001,1010010400105,2,main_stage_end,1,9,14,1
2026-02-10,10100104001,1010010400105,1,main_stage_start,1,11,18,1
2026-02-10,10100104001,1010010400105,1,main_stage_start,2,13,16,1
2026-02-10,10100104001,1010010400105,2,main_stage_end,2,10,14,1
2026-02-10,10100104001,1010010400105,4,main_stage_start,2,11,12,1
2026-02-10,10100104001,1010010400105,3,main_stage_end,2,10,12,1
2026-02-10,10100104001,1010010400105,1,main_stage_end,2,12,15,1
2026-02-10,10100104001,1010010400105,2,main_stage_start,2,7,11,1
2026-02-10,10100104001,1010010400105,4,main_stage_end,2,10,11,1
2026-02-10,10100104001,1010010400105,3,main_stage_start,2,11,13,1
2026-02-10,10100104001,1010010400105,4,main_stage_end,3,16,19,1
2026-02-10,10100104001,1010010400105,3,main_stage_end,3,14,17,1
2026-02-10,10100104001,1010010400105,3,main_stage_start,3,15,18,1
2026-02-10,10100104001,1010010400105,4,main_stage_start,3,14,18,1
2026-02-10,10100104001,1010010400105,2,main_stage_start,3,16,19,1
2026-02-10,10100104001,1010010400105,2,main_stage_end,3,14,17,1
2026-02-10,10100104001,1010010400105,1,main_stage_end,3,17,20,1
2026-02-10,10100104001,1010010400105,1,main_stage_start,3,16,18,1
2026-02-10,10100104001,1010010400105,3,main_stage_end,4,2,2,1
2026-02-10,10100104001,1010010400105,4,main_stage_end,4,2,2,1
2026-02-10,10100104001,1010010400105,2,main_stage_start,4,2,2,1
2026-02-10,10100104001,1010010400105,3,main_stage_start,4,3,3,1
2026-02-10,10100104001,1010010400105,1,main_stage_start,4,1,1,1
2026-02-10,10100104001,1010010400105,4,main_stage_start,4,2,2,1
2026-02-10,10100104001,1010010400105,2,main_stage_end,4,3,3,1
2026-02-10,10100104001,1010010400105,1,main_stage_end,4,1,1,1
2026-02-10,10100104001,1010010400105,3,main_stage_end,5,1,1,1
2026-02-10,10100104001,1010010400105,4,main_stage_start,5,1,1,1
2026-02-10,10100104001,1010010400106,3,main_stage_end,1,15,23,1
2026-02-10,10100104001,1010010400106,4,main_stage_end,1,9,20,2
2026-02-10,10100104001,1010010400106,1,main_stage_end,1,13,21,1
2026-02-10,10100104001,1010010400106,2,main_stage_end,1,12,24,2
2026-02-10,10100104001,1010010400106,1,main_stage_start,1,14,21,1
2026-02-10,10100104001,1010010400106,3,main_stage_start,1,11,22,2
2026-02-10,10100104001,1010010400106,2,main_stage_start,1,12,20,1
2026-02-10,10100104001,1010010400106,4,main_stage_start,1,13,25,1
2026-02-10,10100104001,1010010400106,1,main_stage_start,2,9,17,1
2026-02-10,10100104001,1010010400106,2,main_stage_end,2,11,14,1
2026-02-10,10100104001,1010010400106,1,main_stage_end,2,11,16,1
2026-02-10,10100104001,1010010400106,4,main_stage_end,2,9,15,1
2026-02-10,10100104001,1010010400106,2,main_stage_start,2,8,9,1
2026-02-10,10100104001,1010010400106,3,main_stage_start,2,11,16,1
2026-02-10,10100104001,1010010400106,3,main_stage_end,2,11,15,1
2026-02-10,10100104001,1010010400106,4,main_stage_start,2,15,18,1
2026-02-10,10100104001,1010010400106,4,main_stage_start,3,15,25,1
2026-02-10,10100104001,1010010400106,2,main_stage_end,3,14,22,1
2026-02-10,10100104001,1010010400106,3,main_stage_start,3,9,16,1
2026-02-10,10100104001,1010010400106,1,main_stage_end,3,12,19,1
2026-02-10,10100104001,1010010400106,2,main_stage_start,3,14,17,1
2026-02-10,10100104001,1010010400106,3,main_stage_end,3,13,20,1
2026-02-10,10100104001,1010010400106,1,main_stage_start,3,15,25,1
2026-02-10,10100104001,1010010400106,4,main_stage_end,3,14,22,1
2026-02-10,10100104001,1010010400106,2,main_stage_start,4,6,8,1
2026-02-10,10100104001,1010010400106,1,main_stage_end,4,4,4,1
2026-02-10,10100104001,1010010400106,1,main_stage_start,4,3,3,1
2026-02-10,10100104001,1010010400106,2,main_stage_end,4,7,8,1
2026-02-10,10100104001,1010010400106,4,main_stage_start,4,3,3,1
2026-02-10,10100104001,1010010400106,3,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400106,3,main_stage_start,4,8,8,1
2026-02-10,10100104001,1010010400106,4,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400106,1,main_stage_start,5,2,2,1
2026-02-10,10100104001,1010010400106,4,main_stage_end,5,2,2,1
2026-02-10,10100104001,1010010400106,1,main_stage_end,5,5,5,1
2026-02-10,10100104001,1010010400106,2,main_stage_end,5,1,1,1
2026-02-10,10100104001,1010010400106,4,main_stage_start,5,1,1,1
2026-02-10,10100104001,1010010400106,3,main_stage_end,5,4,5,1
2026-02-10,10100104001,1010010400106,2,main_stage_start,5,4,4,1
2026-02-10,10100104001,1010010400106,3,main_stage_start,5,5,6,1
2026-02-10,10100104001,1010010400107,4,main_stage_start,1,10,16,1
2026-02-10,10100104001,1010010400107,3,main_stage_start,1,11,16,1
2026-02-10,10100104001,1010010400107,4,main_stage_end,1,11,17,1
2026-02-10,10100104001,1010010400107,1,main_stage_end,1,15,23,1
2026-02-10,10100104001,1010010400107,2,main_stage_start,1,16,27,1
2026-02-10,10100104001,1010010400107,2,main_stage_end,1,14,22,1
2026-02-10,10100104001,1010010400107,1,main_stage_start,1,15,25,1
2026-02-10,10100104001,1010010400107,3,main_stage_end,1,14,22,1
2026-02-10,10100104001,1010010400107,4,main_stage_end,2,5,6,1
2026-02-10,10100104001,1010010400107,2,main_stage_start,2,7,9,1
2026-02-10,10100104001,1010010400107,3,main_stage_end,2,8,11,1
2026-02-10,10100104001,1010010400107,3,main_stage_start,2,9,12,1
2026-02-10,10100104001,1010010400107,2,main_stage_end,2,9,13,1
2026-02-10,10100104001,1010010400107,4,main_stage_start,2,9,11,1
2026-02-10,10100104001,1010010400107,1,main_stage_end,2,10,14,1
2026-02-10,10100104001,1010010400107,1,main_stage_start,2,8,12,1
2026-02-10,10100104001,1010010400107,1,main_stage_end,3,8,11,1
2026-02-10,10100104001,1010010400107,4,main_stage_start,3,7,10,1
2026-02-10,10100104001,1010010400107,1,main_stage_start,3,14,19,1
2026-02-10,10100104001,1010010400107,3,main_stage_end,3,8,10,1
2026-02-10,10100104001,1010010400107,4,main_stage_end,3,12,18,1
2026-02-10,10100104001,1010010400107,2,main_stage_end,3,13,15,1
2026-02-10,10100104001,1010010400107,2,main_stage_start,3,9,11,1
2026-02-10,10100104001,1010010400107,3,main_stage_start,3,11,14,1
2026-02-10,10100104001,1010010400107,2,main_stage_end,4,6,7,1
2026-02-10,10100104001,1010010400107,4,main_stage_start,4,8,10,1
2026-02-10,10100104001,1010010400107,2,main_stage_start,4,8,9,1
2026-02-10,10100104001,1010010400107,1,main_stage_end,4,5,6,1
2026-02-10,10100104001,1010010400107,3,main_stage_start,4,4,4,1
2026-02-10,10100104001,1010010400107,1,main_stage_start,4,6,6,1
2026-02-10,10100104001,1010010400107,4,main_stage_end,4,7,9,1
2026-02-10,10100104001,1010010400107,3,main_stage_end,4,7,7,1
2026-02-10,10100104001,1010010400107,4,main_stage_start,5,6,6,1
2026-02-10,10100104001,1010010400107,1,main_stage_start,5,3,3,1
2026-02-10,10100104001,1010010400107,1,main_stage_end,5,10,10,1
2026-02-10,10100104001,1010010400107,4,main_stage_end,5,3,3,1
2026-02-10,10100104001,1010010400107,3,main_stage_end,5,9,10,1
2026-02-10,10100104001,1010010400107,3,main_stage_start,5,9,11,1
2026-02-10,10100104001,1010010400107,2,main_stage_end,5,5,6,1
2026-02-10,10100104001,1010010400107,2,main_stage_start,5,7,9,1
2026-02-10,10100104001,1010010400108,4,main_stage_end,1,12,15,1
2026-02-10,10100104001,1010010400108,2,main_stage_start,1,16,21,1
2026-02-10,10100104001,1010010400108,3,main_stage_end,1,7,11,1
2026-02-10,10100104001,1010010400108,3,main_stage_start,1,10,12,1
2026-02-10,10100104001,1010010400108,4,main_stage_start,1,7,7,1
2026-02-10,10100104001,1010010400108,1,main_stage_start,1,11,20,1
2026-02-10,10100104001,1010010400108,2,main_stage_end,1,15,23,1
2026-02-10,10100104001,1010010400108,1,main_stage_end,1,9,11,1
2026-02-10,10100104001,1010010400108,2,main_stage_start,2,8,8,1
2026-02-10,10100104001,1010010400108,4,main_stage_end,2,7,7,1
2026-02-10,10100104001,1010010400108,3,main_stage_end,2,12,12,1
2026-02-10,10100104001,1010010400108,2,main_stage_end,2,7,7,1
2026-02-10,10100104001,1010010400108,4,main_stage_start,2,10,10,1
2026-02-10,10100104001,1010010400108,3,main_stage_start,2,10,10,1
2026-02-10,10100104001,1010010400108,1,main_stage_end,2,9,10,1
2026-02-10,10100104001,1010010400108,1,main_stage_start,2,7,8,1
2026-02-10,10100104001,1010010400108,1,main_stage_end,3,6,6,1
2026-02-10,10100104001,1010010400108,4,main_stage_start,3,6,8,1
2026-02-10,10100104001,1010010400108,3,main_stage_start,3,8,8,1
2026-02-10,10100104001,1010010400108,4,main_stage_end,3,5,7,1
2026-02-10,10100104001,1010010400108,3,main_stage_end,3,9,12,1
2026-02-10,10100104001,1010010400108,2,main_stage_end,3,7,7,1
2026-02-10,10100104001,1010010400108,1,main_stage_start,3,6,9,1
2026-02-10,10100104001,1010010400108,2,main_stage_start,3,7,7,1
2026-02-10,10100104001,1010010400108,4,main_stage_end,4,7,7,1
2026-02-10,10100104001,1010010400108,2,main_stage_start,4,8,8,1
2026-02-10,10100104001,1010010400108,4,main_stage_start,4,6,6,1
2026-02-10,10100104001,1010010400108,3,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400108,3,main_stage_start,4,4,4,1
2026-02-10,10100104001,1010010400108,1,main_stage_start,4,3,3,1
2026-02-10,10100104001,1010010400108,1,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400108,2,main_stage_end,4,4,4,1
2026-02-10,10100104001,1010010400108,3,main_stage_start,5,11,12,1
2026-02-10,10100104001,1010010400108,3,main_stage_end,5,9,10,1
2026-02-10,10100104001,1010010400108,4,main_stage_start,5,9,9,1
2026-02-10,10100104001,1010010400108,2,main_stage_start,5,8,9,1
2026-02-10,10100104001,1010010400108,1,main_stage_start,5,10,10,1
2026-02-10,10100104001,1010010400108,2,main_stage_end,5,12,12,1
2026-02-10,10100104001,1010010400108,4,main_stage_end,5,8,8,1
2026-02-10,10100104001,1010010400108,1,main_stage_end,5,10,10,1
2026-02-10,10100104001,1010010400109,4,main_stage_end,1,8,13,1
2026-02-10,10100104001,1010010400109,3,main_stage_start,1,7,12,1
2026-02-10,10100104001,1010010400109,3,main_stage_end,1,7,7,1
2026-02-10,10100104001,1010010400109,1,main_stage_end,1,10,15,1
2026-02-10,10100104001,1010010400109,2,main_stage_start,1,12,17,1
2026-02-10,10100104001,1010010400109,2,main_stage_end,1,14,16,1
2026-02-10,10100104001,1010010400109,1,main_stage_start,1,11,13,1
2026-02-10,10100104001,1010010400109,4,main_stage_start,1,9,9,1
2026-02-10,10100104001,1010010400109,4,main_stage_end,2,9,10,1
2026-02-10,10100104001,1010010400109,2,main_stage_start,2,10,11,1
2026-02-10,10100104001,1010010400109,1,main_stage_start,2,8,9,1
2026-02-10,10100104001,1010010400109,4,main_stage_start,2,8,9,1
2026-02-10,10100104001,1010010400109,2,main_stage_end,2,7,10,1
2026-02-10,10100104001,1010010400109,1,main_stage_end,2,9,9,1
2026-02-10,10100104001,1010010400109,3,main_stage_end,2,12,13,1
2026-02-10,10100104001,1010010400109,3,main_stage_start,2,10,13,1
2026-02-10,10100104001,1010010400109,4,main_stage_start,3,3,3,1
2026-02-10,10100104001,1010010400109,1,main_stage_start,3,7,7,1
2026-02-10,10100104001,1010010400109,4,main_stage_end,3,5,5,1
2026-02-10,10100104001,1010010400109,3,main_stage_start,3,10,11,1
2026-02-10,10100104001,1010010400109,2,main_stage_start,3,7,10,1
2026-02-10,10100104001,1010010400109,2,main_stage_end,3,6,7,1
2026-02-10,10100104001,1010010400109,3,main_stage_end,3,6,9,1
2026-02-10,10100104001,1010010400109,1,main_stage_end,3,10,10,1
2026-02-10,10100104001,1010010400109,4,main_stage_start,4,4,4,1
2026-02-10,10100104001,1010010400109,1,main_stage_start,4,7,7,1
2026-02-10,10100104001,1010010400109,1,main_stage_end,4,3,3,1
2026-02-10,10100104001,1010010400109,4,main_stage_end,4,11,11,1
2026-02-10,10100104001,1010010400109,2,main_stage_start,4,3,3,1
2026-02-10,10100104001,1010010400109,3,main_stage_end,4,2,2,1
2026-02-10,10100104001,1010010400109,2,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400109,3,main_stage_start,4,7,7,1
2026-02-10,10100104001,1010010400109,4,main_stage_start,5,12,14,1
2026-02-10,10100104001,1010010400109,4,main_stage_end,5,7,7,1
2026-02-10,10100104001,1010010400109,3,main_stage_end,5,14,15,1
2026-02-10,10100104001,1010010400109,3,main_stage_start,5,10,10,1
2026-02-10,10100104001,1010010400109,2,main_stage_start,5,12,12,1
2026-02-10,10100104001,1010010400109,2,main_stage_end,5,11,13,1
2026-02-10,10100104001,1010010400109,1,main_stage_start,5,11,12,1
2026-02-10,10100104001,1010010400109,1,main_stage_end,5,13,13,1
2026-02-10,10100104001,1010010400110,3,main_stage_start,1,6,6,1
2026-02-10,10100104001,1010010400110,4,main_stage_start,1,10,10,1
2026-02-10,10100104001,1010010400110,3,main_stage_end,1,8,8,1
2026-02-10,10100104001,1010010400110,4,main_stage_end,1,9,9,1
2026-02-10,10100104001,1010010400110,2,main_stage_start,1,7,8,1
2026-02-10,10100104001,1010010400110,1,main_stage_start,1,5,6,1
2026-02-10,10100104001,1010010400110,1,main_stage_end,1,5,6,1
2026-02-10,10100104001,1010010400110,2,main_stage_end,1,6,7,1
2026-02-10,10100104001,1010010400110,3,main_stage_end,2,9,10,1
2026-02-10,10100104001,1010010400110,2,main_stage_start,2,7,7,1
2026-02-10,10100104001,1010010400110,3,main_stage_start,2,8,8,1
2026-02-10,10100104001,1010010400110,2,main_stage_end,2,9,9,1
2026-02-10,10100104001,1010010400110,4,main_stage_start,2,10,10,1
2026-02-10,10100104001,1010010400110,1,main_stage_start,2,5,5,1
2026-02-10,10100104001,1010010400110,4,main_stage_end,2,7,7,1
2026-02-10,10100104001,1010010400110,1,main_stage_end,2,4,4,1
2026-02-10,10100104001,1010010400110,4,main_stage_start,3,6,6,1
2026-02-10,10100104001,1010010400110,4,main_stage_end,3,7,7,1
2026-02-10,10100104001,1010010400110,3,main_stage_end,3,10,10,1
2026-02-10,10100104001,1010010400110,1,main_stage_end,3,7,7,1
2026-02-10,10100104001,1010010400110,3,main_stage_start,3,10,10,1
2026-02-10,10100104001,1010010400110,2,main_stage_end,3,5,5,1
2026-02-10,10100104001,1010010400110,2,main_stage_start,3,4,4,1
2026-02-10,10100104001,1010010400110,1,main_stage_start,3,9,9,1
2026-02-10,10100104001,1010010400110,4,main_stage_start,4,8,9,1
2026-02-10,10100104001,1010010400110,3,main_stage_start,4,4,5,1
2026-02-10,10100104001,1010010400110,4,main_stage_end,4,9,10,1
2026-02-10,10100104001,1010010400110,2,main_stage_end,4,3,4,1
2026-02-10,10100104001,1010010400110,1,main_stage_end,4,5,5,1
2026-02-10,10100104001,1010010400110,1,main_stage_start,4,4,4,1
2026-02-10,10100104001,1010010400110,2,main_stage_start,4,4,4,1
2026-02-10,10100104001,1010010400110,3,main_stage_end,4,3,3,1
2026-02-10,10100104001,1010010400110,4,main_stage_start,5,11,11,1
