log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100104501,1010010450102,1,main_stage_end,1,3,5,1
2026/2/10,10100104501,1010010450102,2,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450102,1,main_stage_start,1,4,5,1
2026/2/10,10100104501,1010010450102,2,main_stage_start,1,2,3,1
2026/2/10,10100104501,1010010450102,3,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450102,4,main_stage_start,1,1,3,3
2026/2/10,10100104501,1010010450102,4,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450102,2,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450102,1,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450102,3,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450102,1,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450102,3,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450102,4,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450102,2,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450103,4,main_stage_end,1,3,4,1
2026/2/10,10100104501,1010010450103,1,main_stage_start,1,1,2,2
2026/2/10,10100104501,1010010450103,1,main_stage_end,1,1,2,2
2026/2/10,10100104501,1010010450103,4,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450103,2,main_stage_start,1,2,5,2
2026/2/10,10100104501,1010010450103,2,main_stage_end,1,2,5,2
2026/2/10,10100104501,1010010450103,3,main_stage_start,1,4,7,1
2026/2/10,10100104501,1010010450103,3,main_stage_end,1,4,7,1
2026/2/10,10100104501,1010010450103,2,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450103,3,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450103,1,main_stage_end,2,2,3,1
2026/2/10,10100104501,1010010450103,1,main_stage_start,2,2,3,1
2026/2/10,10100104501,1010010450103,2,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450103,3,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450103,4,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450103,4,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450103,4,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450103,4,main_stage_end,3,1,1,1
2026/2/10,10100104501,1010010450103,3,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450103,2,main_stage_start,3,3,3,1
2026/2/10,10100104501,1010010450103,2,main_stage_end,3,3,3,1
2026/2/10,10100104501,1010010450103,1,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450103,1,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450103,3,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450104,1,main_stage_end,1,3,5,1
2026/2/10,10100104501,1010010450104,4,main_stage_end,1,2,2,1
2026/2/10,10100104501,1010010450104,3,main_stage_start,1,3,5,1
2026/2/10,10100104501,1010010450104,2,main_stage_end,1,4,6,1
2026/2/10,10100104501,1010010450104,1,main_stage_start,1,3,6,2
2026/2/10,10100104501,1010010450104,2,main_stage_start,1,4,8,2
2026/2/10,10100104501,1010010450104,4,main_stage_start,1,2,3,1
2026/2/10,10100104501,1010010450104,3,main_stage_end,1,4,9,2
2026/2/10,10100104501,1010010450104,1,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450104,3,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450104,4,main_stage_end,2,2,3,1
2026/2/10,10100104501,1010010450104,3,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450104,4,main_stage_start,2,3,4,1
2026/2/10,10100104501,1010010450104,2,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450104,2,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450104,1,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450104,4,main_stage_start,3,3,3,1
2026/2/10,10100104501,1010010450104,3,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450104,2,main_stage_end,3,3,3,1
2026/2/10,10100104501,1010010450104,1,main_stage_start,3,4,4,1
2026/2/10,10100104501,1010010450104,1,main_stage_end,3,4,4,1
2026/2/10,10100104501,1010010450104,2,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450104,3,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450104,4,main_stage_end,3,3,4,1
2026/2/10,10100104501,1010010450104,1,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450104,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450104,3,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450104,4,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450105,2,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450105,4,main_stage_start,1,3,5,1
2026/2/10,10100104501,1010010450105,3,main_stage_end,1,2,2,1
2026/2/10,10100104501,1010010450105,4,main_stage_end,1,3,6,2
2026/2/10,10100104501,1010010450105,2,main_stage_end,1,4,5,1
2026/2/10,10100104501,1010010450105,1,main_stage_start,1,4,8,2
2026/2/10,10100104501,1010010450105,1,main_stage_end,1,4,7,1
2026/2/10,10100104501,1010010450105,3,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450105,1,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450105,3,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450105,4,main_stage_start,2,1,2,2
2026/2/10,10100104501,1010010450105,2,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450105,1,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450105,3,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450105,4,main_stage_end,2,2,3,1
2026/2/10,10100104501,1010010450105,2,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450105,1,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450105,4,main_stage_end,3,3,4,1
2026/2/10,10100104501,1010010450105,4,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450105,2,main_stage_end,3,3,3,1
2026/2/10,10100104501,1010010450105,2,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450105,3,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450105,1,main_stage_start,3,3,3,1
2026/2/10,10100104501,1010010450105,3,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450105,3,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450105,1,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450105,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450105,3,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450105,4,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450106,3,main_stage_start,1,2,2,1
2026/2/10,10100104501,1010010450106,1,main_stage_start,1,4,4,1
2026/2/10,10100104501,1010010450106,2,main_stage_end,1,4,4,1
2026/2/10,10100104501,1010010450106,4,main_stage_start,1,4,4,1
2026/2/10,10100104501,1010010450106,4,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450106,1,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450106,2,main_stage_start,1,4,8,2
2026/2/10,10100104501,1010010450106,3,main_stage_end,1,4,8,2
2026/2/10,10100104501,1010010450106,3,main_stage_end,2,4,4,1
2026/2/10,10100104501,1010010450106,4,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450106,1,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450106,2,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450106,2,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450106,1,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450106,3,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450106,4,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450106,1,main_stage_end,3,3,4,1
2026/2/10,10100104501,1010010450106,2,main_stage_start,3,4,4,1
2026/2/10,10100104501,1010010450106,3,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450106,4,main_stage_end,3,3,3,1
2026/2/10,10100104501,1010010450106,1,main_stage_start,3,3,5,1
2026/2/10,10100104501,1010010450106,2,main_stage_end,3,4,5,1
2026/2/10,10100104501,1010010450106,4,main_stage_start,3,4,4,1
2026/2/10,10100104501,1010010450106,3,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450106,4,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450106,3,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450106,3,main_stage_start,4,3,3,1
2026/2/10,10100104501,1010010450106,1,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450106,1,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450107,3,main_stage_end,1,3,6,2
2026/2/10,10100104501,1010010450107,4,main_stage_end,1,2,2,1
2026/2/10,10100104501,1010010450107,1,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450107,1,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450107,3,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450107,2,main_stage_end,1,2,2,1
2026/2/10,10100104501,1010010450107,4,main_stage_start,1,1,3,3
2026/2/10,10100104501,1010010450107,2,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450107,1,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450107,2,main_stage_start,2,4,4,1
2026/2/10,10100104501,1010010450107,4,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450107,4,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450107,1,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450107,3,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450107,2,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450107,3,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450107,2,main_stage_end,3,1,2,2
2026/2/10,10100104501,1010010450107,4,main_stage_start,3,4,4,1
2026/2/10,10100104501,1010010450107,1,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450107,3,main_stage_end,3,4,5,1
2026/2/10,10100104501,1010010450107,3,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450107,4,main_stage_end,3,3,4,1
2026/2/10,10100104501,1010010450107,1,main_stage_end,3,4,4,1
2026/2/10,10100104501,1010010450107,2,main_stage_start,3,2,3,1
2026/2/10,10100104501,1010010450107,2,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450107,4,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450107,4,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450107,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450107,3,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450107,3,main_stage_start,4,2,2,1
2026/2/10,10100104501,1010010450107,4,main_stage_end,5,1,1,1
2026/2/10,10100104501,1010010450107,2,main_stage_end,5,1,1,1
2026/2/10,10100104501,1010010450107,1,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450107,2,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450108,1,main_stage_end,1,3,4,1
2026/2/10,10100104501,1010010450108,2,main_stage_start,1,3,5,1
2026/2/10,10100104501,1010010450108,3,main_stage_start,1,3,3,1
2026/2/10,10100104501,1010010450108,3,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450108,4,main_stage_start,1,4,4,1
2026/2/10,10100104501,1010010450108,1,main_stage_start,1,1,1,1
2026/2/10,10100104501,1010010450108,4,main_stage_end,1,4,5,1
2026/2/10,10100104501,1010010450108,2,main_stage_end,1,3,3,1
2026/2/10,10100104501,1010010450108,4,main_stage_start,2,4,5,1
2026/2/10,10100104501,1010010450108,2,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450108,1,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450108,2,main_stage_end,2,3,4,1
2026/2/10,10100104501,1010010450108,4,main_stage_end,2,3,3,1
2026/2/10,10100104501,1010010450108,1,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450108,3,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450108,3,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450108,2,main_stage_start,3,2,3,1
2026/2/10,10100104501,1010010450108,3,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450108,2,main_stage_end,3,4,5,1
2026/2/10,10100104501,1010010450108,1,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450108,4,main_stage_start,3,3,4,1
2026/2/10,10100104501,1010010450108,4,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450108,1,main_stage_end,3,3,4,1
2026/2/10,10100104501,1010010450108,3,main_stage_end,3,1,2,2
2026/2/10,10100104501,1010010450108,1,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450108,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450108,4,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450108,1,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450108,2,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450108,3,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450108,1,main_stage_end,5,1,1,1
2026/2/10,10100104501,1010010450108,3,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450108,2,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450108,3,main_stage_end,5,3,3,1
2026/2/10,10100104501,1010010450108,4,main_stage_end,5,1,1,1
2026/2/10,10100104501,1010010450108,4,main_stage_start,5,1,1,1
2026/2/10,10100104501,1010010450108,1,main_stage_start,5,2,2,1
2026/2/10,10100104501,1010010450109,4,main_stage_end,1,3,4,1
2026/2/10,10100104501,1010010450109,3,main_stage_end,1,4,5,1
2026/2/10,10100104501,1010010450109,2,main_stage_start,1,2,4,2
2026/2/10,10100104501,1010010450109,4,main_stage_start,1,3,4,1
2026/2/10,10100104501,1010010450109,1,main_stage_end,1,2,3,1
2026/2/10,10100104501,1010010450109,1,main_stage_start,1,2,3,1
2026/2/10,10100104501,1010010450109,3,main_stage_start,1,4,4,1
2026/2/10,10100104501,1010010450109,2,main_stage_end,1,2,3,1
2026/2/10,10100104501,1010010450109,2,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450109,2,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450109,3,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450109,4,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450109,4,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450109,3,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450109,3,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450109,3,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450109,1,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450109,1,main_stage_end,3,1,1,1
2026/2/10,10100104501,1010010450109,2,main_stage_end,3,2,4,2
2026/2/10,10100104501,1010010450109,2,main_stage_start,3,2,4,2
2026/2/10,10100104501,1010010450109,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450109,3,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450109,2,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450109,4,main_stage_start,4,2,2,1
2026/2/10,10100104501,1010010450109,1,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450109,3,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450109,1,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450109,4,main_stage_end,4,1,1,1
2026/2/10,10100104501,1010010450109,3,main_stage_end,5,2,2,1
2026/2/10,10100104501,1010010450109,2,main_stage_start,5,2,2,1
2026/2/10,10100104501,1010010450109,1,main_stage_end,5,2,2,1
2026/2/10,10100104501,1010010450109,3,main_stage_start,5,2,2,1
2026/2/10,10100104501,1010010450109,2,main_stage_end,5,2,2,1
2026/2/10,10100104501,1010010450109,1,main_stage_start,5,3,3,1
2026/2/10,10100104501,1010010450109,4,main_stage_end,5,3,3,1
2026/2/10,10100104501,1010010450109,4,main_stage_start,5,2,2,1
2026/2/10,10100104501,1010010450110,2,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_start,1,1,1,1
2026/2/10,10100104501,1010010450110,3,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_end,1,1,1,1
2026/2/10,10100104501,1010010450110,2,main_stage_start,1,2,2,1
2026/2/10,10100104501,1010010450110,3,main_stage_start,1,1,1,1
2026/2/10,10100104501,1010010450110,2,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450110,1,main_stage_start,2,2,2,1
2026/2/10,10100104501,1010010450110,4,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450110,3,main_stage_start,2,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450110,3,main_stage_end,2,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_end,2,2,2,1
2026/2/10,10100104501,1010010450110,2,main_stage_start,2,3,3,1
2026/2/10,10100104501,1010010450110,2,main_stage_start,3,2,2,1
2026/2/10,10100104501,1010010450110,3,main_stage_end,3,1,1,1
2026/2/10,10100104501,1010010450110,3,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_end,3,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_start,3,1,1,1
2026/2/10,10100104501,1010010450110,2,main_stage_end,3,2,2,1
2026/2/10,10100104501,1010010450110,1,main_stage_end,3,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450110,2,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450110,4,main_stage_end,4,2,2,1
2026/2/10,10100104501,1010010450110,3,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450110,1,main_stage_start,4,1,1,1
2026/2/10,10100104501,1010010450110,2,main_stage_start,5,3,4,1
2026/2/10,10100104501,1010010450110,1,main_stage_start,5,3,3,1
2026/2/10,10100104501,1010010450110,4,main_stage_end,5,2,2,1
2026/2/10,10100104501,1010010450110,3,main_stage_end,5,4,4,1
2026/2/10,10100104501,1010010450110,2,main_stage_end,5,4,5,1
2026/2/10,10100104501,1010010450110,3,main_stage_start,5,3,3,1
2026/2/10,10100104501,1010010450110,1,main_stage_end,5,2,2,1
2026/2/10,10100104501,1010010450110,4,main_stage_start,5,3,3,1
2026/2/10,10100104502,1010010450201,1,main_stage_start,1,2,6,3
2026/2/10,10100104502,1010010450201,3,main_stage_start,1,2,2,1
2026/2/10,10100104502,1010010450201,4,main_stage_start,1,3,3,1
2026/2/10,10100104502,1010010450201,1,main_stage_end,1,3,6,2
2026/2/10,10100104502,1010010450201,2,main_stage_end,1,1,2,2
2026/2/10,10100104502,1010010450201,2,main_stage_start,1,2,3,1
2026/2/10,10100104502,1010010450201,4,main_stage_end,1,3,4,1
2026/2/10,10100104502,1010010450201,3,main_stage_end,1,1,2,2
2026/2/10,10100104502,1010010450201,1,main_stage_end,2,1,1,1
2026/2/10,10100104502,1010010450201,2,main_stage_start,2,1,1,1
2026/2/10,10100104502,1010010450201,1,main_stage_start,2,1,1,1
2026/2/10,10100104502,1010010450201,3,main_stage_start,2,1,1,1
2026/2/10,10100104502,1010010450201,2,main_stage_end,2,2,3,1
2026/2/10,10100104502,1010010450201,4,main_stage_start,2,1,1,1
2026/2/10,10100104502,1010010450202,4,main_stage_start,1,2,2,1
2026/2/10,10100104502,1010010450202,3,main_stage_start,1,2,2,1
2026/2/10,10100104502,1010010450202,2,main_stage_end,1,2,2,1
2026/2/10,10100104502,1010010450202,1,main_stage_start,1,2,4,2
2026/2/10,10100104502,1010010450202,2,main_stage_start,1,3,4,1
2026/2/10,10100104502,1010010450202,4,main_stage_end,1,2,4,2
2026/2/10,10100104502,1010010450202,3,main_stage_end,1,2,2,1
2026/2/10,10100104502,1010010450202,1,main_stage_end,1,3,4,1
2026/2/10,10100104502,1010010450202,3,main_stage_end,2,3,3,1
2026/2/10,10100104502,1010010450202,4,main_stage_end,2,1,1,1
2026/2/10,10100104502,1010010450202,2,main_stage_start,2,1,4,4
2026/2/10,10100104502,1010010450202,3,main_stage_start,2,2,2,1
2026/2/10,10100104502,1010010450202,1,main_stage_end,2,2,6,3
2026/2/10,10100104502,1010010450202,2,main_stage_end,2,2,2,1
2026/2/10,10100104502,1010010450202,1,main_stage_start,2,1,2,2
2026/2/10,10100104502,1010010450202,4,main_stage_start,2,3,4,1
2026/2/10,10100104502,1010010450202,2,main_stage_start,3,1,1,1
2026/2/10,10100104502,1010010450202,4,main_stage_end,3,1,1,1
2026/2/10,10100104502,1010010450202,2,main_stage_end,3,1,1,1
2026/2/10,10100104502,1010010450202,1,main_stage_start,3,1,1,1
2026/2/10,10100104502,1010010450203,1,main_stage_end,1,3,8,2
2026/2/10,10100104502,1010010450203,2,main_stage_start,1,3,6,2
2026/2/10,10100104502,1010010450203,3,main_stage_start,1,3,10,3
2026/2/10,10100104502,1010010450203,4,main_stage_end,1,3,6,2
2026/2/10,10100104502,1010010450203,3,main_stage_end,1,3,9,3
2026/2/10,10100104502,1010010450203,4,main_stage_start,1,2,10,5
2026/2/10,10100104502,1010010450203,1,main_stage_start,1,3,6,2
2026/2/10,10100104502,1010010450203,2,main_stage_end,1,2,7,3
2026/2/10,10100104502,1010010450203,3,main_stage_end,2,2,3,1
2026/2/10,10100104502,1010010450203,2,main_stage_end,2,3,4,1
2026/2/10,10100104502,1010010450203,3,main_stage_start,2,1,3,3
2026/2/10,10100104502,1010010450203,4,main_stage_start,2,3,6,2
2026/2/10,10100104502,1010010450203,4,main_stage_end,2,3,4,1
2026/2/10,10100104502,1010010450203,1,main_stage_start,2,1,2,2
2026/2/10,10100104502,1010010450203,2,main_stage_start,2,3,5,1
2026/2/10,10100104502,1010010450203,1,main_stage_end,2,2,3,1
2026/2/10,10100104502,1010010450203,4,main_stage_end,3,2,2,1
2026/2/10,10100104502,1010010450203,1,main_stage_start,3,2,4,2
2026/2/10,10100104502,1010010450203,2,main_stage_end,3,2,3,1
2026/2/10,10100104502,1010010450203,4,main_stage_start,3,2,2,1
2026/2/10,10100104502,1010010450203,3,main_stage_start,3,2,4,2
2026/2/10,10100104502,1010010450203,1,main_stage_end,3,2,3,1
2026/2/10,10100104502,1010010450203,2,main_stage_start,3,1,1,1
2026/2/10,10100104502,1010010450204,4,main_stage_start,1,1,1,1
2026/2/10,10100104502,1010010450204,2,main_stage_start,1,2,3,1
