log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102505,1010010250510,1,main_stage_start,2,6,6,1
2026-02-10,10100102505,1010010250510,3,main_stage_end,2,6,8,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,2,6,9,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,2,7,10,1
2026-02-10,10100102505,1010010250510,3,main_stage_start,2,6,10,1
2026-02-10,10100102505,1010010250510,4,main_stage_end,2,10,12,1
2026-02-10,10100102505,1010010250510,3,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250510,4,main_stage_end,3,6,6,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,3,5,5,1
2026-02-10,10100102505,1010010250510,3,main_stage_start,3,5,5,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,3,6,8,1
2026-02-10,10100102505,1010010250510,1,main_stage_start,3,8,8,1
2026-02-10,10100102505,1010010250510,1,main_stage_end,3,7,10,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,3,6,6,1
2026-02-10,10100102505,1010010250510,3,main_stage_end,4,8,9,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,4,6,8,1
2026-02-10,10100102505,1010010250510,3,main_stage_start,4,5,7,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,4,6,9,1
2026-02-10,10100102505,1010010250510,1,main_stage_end,4,6,7,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,4,4,8,2
2026-02-10,10100102505,1010010250510,1,main_stage_start,4,6,9,1
2026-02-10,10100102505,1010010250510,4,main_stage_end,4,6,9,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,5,8,9,1
2026-02-10,10100102505,1010010250510,3,main_stage_start,5,8,8,1
2026-02-10,10100102505,1010010250510,1,main_stage_start,5,6,6,1
2026-02-10,10100102505,1010010250510,3,main_stage_end,5,5,5,1
2026-02-10,10100102505,1010010250510,1,main_stage_end,5,7,7,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,5,5,5,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,5,8,9,1
2026-02-10,10100102505,1010010250510,4,main_stage_end,5,7,7,1
2026-02-10,10100102506,1010010250601,4,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250601,1,main_stage_start,1,6,6,1
2026-02-10,10100102506,1010010250601,3,main_stage_start,1,7,8,1
2026-02-10,10100102506,1010010250601,1,main_stage_end,1,7,7,1
2026-02-10,10100102506,1010010250601,2,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250601,3,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250601,2,main_stage_end,1,6,6,1
2026-02-10,10100102506,1010010250601,4,main_stage_start,1,6,6,1
2026-02-10,10100102506,1010010250601,3,main_stage_start,2,3,3,1
2026-02-10,10100102506,1010010250601,4,main_stage_end,2,1,1,1
2026-02-10,10100102506,1010010250601,4,main_stage_start,2,2,2,1
2026-02-10,10100102506,1010010250601,1,main_stage_start,2,4,5,1
2026-02-10,10100102506,1010010250601,2,main_stage_end,2,3,3,1
2026-02-10,10100102506,1010010250601,1,main_stage_end,2,2,4,2
2026-02-10,10100102506,1010010250601,3,main_stage_end,2,5,5,1
2026-02-10,10100102506,1010010250601,2,main_stage_start,2,2,3,1
2026-02-10,10100102506,1010010250601,4,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250601,3,main_stage_end,3,1,1,1
2026-02-10,10100102506,1010010250602,1,main_stage_end,1,8,9,1
2026-02-10,10100102506,1010010250602,4,main_stage_end,1,7,10,1
2026-02-10,10100102506,1010010250602,1,main_stage_start,1,9,10,1
2026-02-10,10100102506,1010010250602,3,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250602,2,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250602,2,main_stage_start,1,7,8,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,1,7,10,1
2026-02-10,10100102506,1010010250602,3,main_stage_end,1,8,10,1
2026-02-10,10100102506,1010010250602,2,main_stage_end,2,8,9,1
2026-02-10,10100102506,1010010250602,1,main_stage_start,2,6,8,1
2026-02-10,10100102506,1010010250602,3,main_stage_end,2,6,7,1
2026-02-10,10100102506,1010010250602,3,main_stage_start,2,8,9,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,2,5,5,1
2026-02-10,10100102506,1010010250602,1,main_stage_end,2,5,8,1
2026-02-10,10100102506,1010010250602,4,main_stage_end,2,5,5,1
2026-02-10,10100102506,1010010250602,2,main_stage_start,2,6,7,1
2026-02-10,10100102506,1010010250602,2,main_stage_end,3,2,2,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250602,3,main_stage_end,3,1,1,1
2026-02-10,10100102506,1010010250602,3,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250602,1,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250603,4,main_stage_start,1,5,5,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,1,4,6,1
2026-02-10,10100102506,1010010250603,1,main_stage_start,1,6,6,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250603,2,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,1,4,4,1
2026-02-10,10100102506,1010010250603,4,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,2,6,7,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,2,5,8,1
2026-02-10,10100102506,1010010250603,4,main_stage_end,2,8,9,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,2,7,9,1
2026-02-10,10100102506,1010010250603,2,main_stage_end,2,6,7,1
2026-02-10,10100102506,1010010250603,1,main_stage_start,2,7,9,1
2026-02-10,10100102506,1010010250603,4,main_stage_start,2,4,6,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,2,6,7,1
2026-02-10,10100102506,1010010250603,4,main_stage_end,3,2,2,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,3,2,3,1
2026-02-10,10100102506,1010010250603,1,main_stage_start,3,2,2,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,3,4,5,1
2026-02-10,10100102506,1010010250603,4,main_stage_start,3,5,5,1
2026-02-10,10100102506,1010010250603,2,main_stage_end,3,4,4,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,3,3,3,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,3,5,6,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,1,7,7,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,1,4,6,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,1,7,10,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,1,5,7,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250604,3,main_stage_end,1,7,9,1
2026-02-10,10100102506,1010010250604,2,main_stage_start,1,6,10,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,2,7,10,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,2,3,4,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,2,5,5,1
2026-02-10,10100102506,1010010250604,2,main_stage_start,2,3,4,1
2026-02-10,10100102506,1010010250604,3,main_stage_end,2,4,7,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,2,4,6,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,2,5,6,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,2,4,6,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,3,5,7,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,3,6,8,1
2026-02-10,10100102506,1010010250604,2,main_stage_start,3,9,10,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,3,8,9,1
2026-02-10,10100102506,1010010250604,3,main_stage_end,3,7,9,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,3,8,9,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,3,7,9,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,3,7,9,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,4,2,3,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250604,2,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250604,3,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,1,6,8,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250605,2,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,1,5,7,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,1,6,9,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,1,5,7,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,1,5,7,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,1,6,9,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,2,3,3,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,2,2,2,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,2,4,5,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,2,4,4,1
2026-02-10,10100102506,1010010250605,2,main_stage_start,2,3,3,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,2,4,6,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,2,3,3,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,2,4,4,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,3,9,12,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,3,8,9,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,3,7,8,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,3,9,12,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,3,7,8,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,3,8,9,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,3,7,8,1
2026-02-10,10100102506,1010010250605,2,main_stage_start,3,7,8,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,4,3,3,1
2026-02-10,10100102506,1010010250605,2,main_stage_start,4,3,3,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,4,2,3,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,4,2,2,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,1,5,8,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,1,4,5,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,1,5,6,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,1,6,7,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,1,5,8,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,2,3,4,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,2,5,7,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,2,2,3,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,2,4,4,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,2,6,6,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,2,2,4,2
2026-02-10,10100102506,1010010250606,1,main_stage_end,2,4,5,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,2,4,7,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,3,5,9,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,3,8,12,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,3,7,11,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,3,6,9,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,3,5,9,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,3,7,10,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,3,5,10,2
2026-02-10,10100102506,1010010250606,1,main_stage_start,3,9,12,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,4,3,4,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,4,2,4,2
2026-02-10,10100102506,1010010250606,4,main_stage_start,4,4,6,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,4,5,5,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,4,3,3,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,4,3,3,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,4,3,3,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,5,2,2,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,1,6,6,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,1,6,8,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,1,4,5,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,1,7,7,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,1,6,7,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,1,4,6,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,1,7,9,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,1,6,8,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,2,3,3,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,2,5,6,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,2,3,3,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,2,4,4,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,2,2,4,2
2026-02-10,10100102506,1010010250607,3,main_stage_start,2,3,4,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,2,4,6,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,2,4,4,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,3,6,7,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,3,6,10,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,3,1,2,2
2026-02-10,10100102506,1010010250607,3,main_stage_start,3,4,8,2
2026-02-10,10100102506,1010010250607,2,main_stage_end,3,5,5,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,3,3,3,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,3,5,6,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,3,4,5,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,4,6,7,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,4,6,7,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,4,5,6,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,4,5,6,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,4,3,4,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,4,2,3,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,5,3,3,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,5,3,3,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,5,2,2,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,5,3,3,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,1,5,7,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,1,5,7,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,1,2,3,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,1,5,5,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,1,7,8,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,1,6,9,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,1,4,5,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,1,6,8,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,2,4,4,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,2,7,8,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,2,5,6,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,2,6,6,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,2,3,3,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,2,4,4,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,2,5,5,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,2,3,4,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,3,3,7,2
2026-02-10,10100102506,1010010250608,1,main_stage_start,3,4,6,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,3,4,4,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,3,7,8,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,3,4,4,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,3,4,4,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,3,2,3,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,3,2,6,3
2026-02-10,10100102506,1010010250608,2,main_stage_start,4,5,6,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,4,5,7,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,4,3,4,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,4,4,6,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,4,4,4,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,4,4,4,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,4,3,5,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,4,6,6,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,5,3,3,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,5,5,5,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,5,3,3,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,1,6,9,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,1,4,6,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,1,4,5,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,1,7,9,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,1,6,8,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,1,5,7,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,1,6,8,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,1,6,8,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,2,5,5,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,2,7,8,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,2,6,8,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,2,5,5,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,2,5,5,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,2,6,8,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,2,7,8,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,2,5,5,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,3,3,3,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,3,3,4,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,3,3,4,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,3,5,8,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,3,4,4,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,3,4,5,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,3,5,7,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,3,5,5,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,4,6,9,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,4,5,7,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,4,5,6,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,4,4,4,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,4,4,6,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,4,2,2,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,4,3,5,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,4,4,5,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,5,4,4,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,5,3,3,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,5,5,5,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,5,3,3,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,5,3,3,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,5,2,2,1
